workload,variant,execution_time_ms,peak_memory_bytes,operation_count,memory_traffic_bytes,num_operations,problem_size,working_set_kb
scaling,baseline,0.4188999992038589,1128,160,61440,,16,
scaling,baseline,0.4205999994155718,1128,160,61440,,16,
scaling,baseline,0.4023000001325272,1120,160,61440,,16,
scaling,baseline,0.4140999990340788,1120,160,61440,,16,
scaling,baseline,0.3958999986934941,1120,160,61440,,16,
scaling,baseline,0.4034999983559828,1128,160,61440,,16,
scaling,baseline,0.39769999966665637,1128,160,61440,,16,
scaling,baseline,0.39880000076664146,1124,160,61440,,16,
scaling,baseline,0.3985999992437428,1120,160,61440,,16,
scaling,baseline,0.3859999997075647,1128,160,61440,,16,
scaling,atomik,0.3190000006725313,1128,80,512,,16,
scaling,atomik,0.32300000020768493,1128,80,512,,16,
scaling,atomik,0.32050000118033495,1128,80,512,,16,
scaling,atomik,0.3116000007139519,1128,80,512,,16,
scaling,atomik,0.3314000005048001,1128,80,512,,16,
scaling,atomik,0.3166999995301012,1128,80,512,,16,
scaling,atomik,0.3130000004603062,1128,80,512,,16,
scaling,atomik,0.3571999986888841,1124,80,512,,16,
scaling,atomik,0.3204000004188856,1128,80,512,,16,
scaling,atomik,0.3157999999530148,1128,80,512,,16,
scaling,baseline,1.5526000006502727,2836,640,983040,,64,
scaling,baseline,1.5857000016694656,2836,640,983040,,64,
scaling,baseline,1.626600000236067,2836,640,983040,,64,
scaling,baseline,1.56789999891771,2832,640,983040,,64,
scaling,baseline,1.5583999993395992,2836,640,983040,,64,
scaling,baseline,1.5725000012025703,2836,640,983040,,64,
scaling,baseline,1.5633999992132885,2844,640,983040,,64,
scaling,baseline,1.5626999993401114,2836,640,983040,,64,
scaling,baseline,1.5968999996403,2836,640,983040,,64,
scaling,baseline,1.5375000002677552,2852,640,983040,,64,
scaling,atomik,1.2879000005341368,2856,320,2048,,64,
scaling,atomik,1.2798999996448401,2852,320,2048,,64,
scaling,atomik,1.3120999992679572,2856,320,2048,,64,
scaling,atomik,1.2943999990966404,2856,320,2048,,64,
scaling,atomik,1.2311000009503914,2856,320,2048,,64,
scaling,atomik,1.2378000010357937,2856,320,2048,,64,
scaling,atomik,1.2667999999393942,2856,320,2048,,64,
scaling,atomik,1.2602999995579012,2856,320,2048,,64,
scaling,atomik,1.2088000003132038,2852,320,2048,,64,
scaling,atomik,1.2768000015057623,2856,320,2048,,64,
scaling,baseline,6.536099999721046,9728,2560,15728640,,256,
scaling,baseline,6.535799999255687,9776,2560,15728640,,256,
scaling,baseline,6.563200000528013,9756,2560,15728640,,256,
scaling,baseline,6.460799999331357,9776,2560,15728640,,256,
scaling,baseline,6.489400000646128,9764,2560,15728640,,256,
scaling,baseline,6.483499999376363,9788,2560,15728640,,256,
scaling,baseline,6.445299999541021,9760,2560,15728640,,256,
scaling,baseline,6.475599999248516,9772,2560,15728640,,256,
scaling,baseline,6.344800000078976,9748,2560,15728640,,256,
scaling,baseline,6.457900000896188,9772,2560,15728640,,256,
scaling,atomik,5.3193999992799945,9760,1280,8192,,256,
scaling,atomik,5.282999998598825,9800,1280,8192,,256,
scaling,atomik,5.270599998766556,9792,1280,8192,,256,
scaling,atomik,5.265300000246498,9800,1280,8192,,256,
scaling,atomik,5.289200000333949,9784,1280,8192,,256,
scaling,atomik,5.174699999770382,9792,1280,8192,,256,
scaling,atomik,5.25279999965278,9796,1280,8192,,256,
scaling,atomik,5.347399999664049,9792,1280,8192,,256,
scaling,atomik,5.237200000919984,9800,1280,8192,,256,
scaling,atomik,5.303300000377931,9800,1280,8192,,256,
parallel,baseline,5.062199999883887,588,2000,48000,100,,
parallel,baseline,5.054900000686757,620,2000,48000,100,,
parallel,baseline,5.019299998821225,616,2000,48000,100,,
parallel,baseline,5.074500000773696,616,2000,48000,100,,
parallel,baseline,5.074699998658616,620,2000,48000,100,,
parallel,baseline,5.290299999614945,620,2000,48000,100,,
parallel,baseline,5.090800001198659,620,2000,48000,100,,
parallel,baseline,5.053799999586772,620,2000,48000,100,,
parallel,baseline,5.106700000396813,620,2000,48000,100,,
parallel,baseline,5.3752000003441935,620,2000,48000,100,,
parallel,atomik,4.574799999318202,9972,10,32,100,,
parallel,atomik,4.489699998885044,9984,10,32,100,,
parallel,atomik,5.365600000004633,9980,10,32,100,,
parallel,atomik,4.903099999864935,9992,10,32,100,,
parallel,atomik,4.883699999481905,9996,10,32,100,,
parallel,atomik,3.966000000218628,9984,10,32,100,,
parallel,atomik,4.055299999890849,9988,10,32,100,,
parallel,atomik,4.029499999887776,9972,10,32,100,,
parallel,atomik,4.551399999400019,9988,10,32,100,,
parallel,atomik,3.758999999263324,9960,10,32,100,,
parallel,baseline,70.6716000004235,652,20000,480000,1000,,
parallel,baseline,54.44119999992836,648,20000,480000,1000,,
parallel,baseline,56.78740000075777,620,20000,480000,1000,,
parallel,baseline,58.167699999103206,620,20000,480000,1000,,
parallel,baseline,54.23810000138474,620,20000,480000,1000,,
parallel,baseline,57.91520000093442,620,20000,480000,1000,,
parallel,baseline,56.583399998999084,616,20000,480000,1000,,
parallel,baseline,57.66990000120131,620,20000,480000,1000,,
parallel,baseline,61.03309999889461,620,20000,480000,1000,,
parallel,baseline,59.481899999809684,620,20000,480000,1000,,
parallel,atomik,40.711400000873255,97440,10,32,1000,,
parallel,atomik,38.79340000094089,97468,10,32,1000,,
parallel,atomik,39.22219999913068,97464,10,32,1000,,
parallel,atomik,52.38240000107908,97472,10,32,1000,,
parallel,atomik,46.27270000128192,97456,10,32,1000,,
parallel,atomik,44.56419999951322,97480,10,32,1000,,
parallel,atomik,41.76039999947534,97536,10,32,1000,,
parallel,atomik,45.72150000058173,97460,10,32,1000,,
parallel,atomik,41.71659999883559,97532,10,32,1000,,
parallel,atomik,44.62750000129745,97520,10,32,1000,,
cache,baseline,4.081099999893922,3040,840,846720,,,1
cache,baseline,2.1796000000904314,3008,840,846720,,,1
cache,baseline,2.1880000003875466,3008,840,846720,,,1
cache,baseline,2.203199999712524,3016,840,846720,,,1
cache,baseline,2.1914000008109724,3004,840,846720,,,1
cache,baseline,2.1921999996266095,3004,840,846720,,,1
cache,baseline,2.241399999547866,3008,840,846720,,,1
cache,baseline,2.414399999906891,2612,840,846720,,,1
cache,baseline,2.1713999994972255,2496,840,846720,,,1
cache,baseline,2.174600000216742,2500,840,846720,,,1
cache,atomik,1.3739000005443813,2128,320,1024,,,1
cache,atomik,1.3237999992270488,2040,320,1024,,,1
cache,atomik,1.3605999993160367,2040,320,1024,,,1
cache,atomik,1.316799998676288,2040,320,1024,,,1
cache,atomik,1.3075999995635357,2040,320,1024,,,1
cache,atomik,1.3104999998176936,2040,320,1024,,,1
cache,atomik,1.6480000012961682,2040,320,1024,,,1
cache,atomik,2.030199999353499,2040,320,1024,,,1
cache,atomik,2.008099998420221,2036,320,1024,,,1
cache,atomik,2.0999000007577706,2040,320,1024,,,1
cache,baseline,217.4509999986185,299988,54600,3577392000,,,64
cache,baseline,193.89480000063486,299968,54600,3577392000,,,64
cache,baseline,207.54820000001928,300016,54600,3577392000,,,64
cache,baseline,200.3132000008918,299956,54600,3577392000,,,64
cache,baseline,194.572700000208,299912,54600,3577392000,,,64
cache,baseline,220.99899999921035,299996,54600,3577392000,,,64
cache,baseline,209.94579999933194,300004,54600,3577392000,,,64
cache,baseline,193.866399999024,299968,54600,3577392000,,,64
cache,baseline,217.7337000011903,299960,54600,3577392000,,,64
cache,baseline,193.3841999998549,299988,54600,3577392000,,,64
cache,atomik,140.76610000120127,221528,20480,65536,,,64
cache,atomik,130.30439999965893,221448,20480,65536,,,64
cache,atomik,115.81170000135899,221448,20480,65536,,,64
cache,atomik,113.40220000056433,221440,20480,65536,,,64
cache,atomik,115.64180000095803,221444,20480,65536,,,64
cache,atomik,116.36429999998654,221440,20480,65536,,,64
cache,atomik,108.09680000056687,221444,20480,65536,,,64
cache,atomik,106.94389999844134,221428,20480,65536,,,64
cache,atomik,121.64810000103898,221432,20480,65536,,,64
cache,atomik,129.19920000058482,221440,20480,65536,,,64
cache,baseline,3484.9815999987186,5041404,873800,916231728000,,,1024
cache,baseline,3518.092999998771,5041068,873800,916231728000,,,1024
cache,baseline,3485.574899999847,5041132,873800,916231728000,,,1024
cache,baseline,3528.168299999379,5041276,873800,916231728000,,,1024
cache,baseline,3526.715100000729,5041148,873800,916231728000,,,1024
cache,baseline,3519.1572999992786,5041176,873800,916231728000,,,1024
cache,baseline,3562.6059000005625,5041160,873800,916231728000,,,1024
cache,baseline,3575.290999999197,5041156,873800,916231728000,,,1024
cache,baseline,3496.5219000005163,5041352,873800,916231728000,,,1024
cache,baseline,3482.840300001044,5041352,873800,916231728000,,,1024
cache,atomik,2175.1528000004328,3784592,327680,1048576,,,1024
cache,atomik,2202.491200001532,3784548,327680,1048576,,,1024
cache,atomik,2197.699599999396,3784456,327680,1048576,,,1024
cache,atomik,2233.188899999732,3784528,327680,1048576,,,1024
cache,atomik,2158.748199999536,3784524,327680,1048576,,,1024
cache,atomik,2151.090200000908,3784580,327680,1048576,,,1024
cache,atomik,2127.3613999983354,3784520,327680,1048576,,,1024
cache,atomik,2152.2729999996955,3784544,327680,1048576,,,1024
cache,atomik,2210.079100001167,3784512,327680,1048576,,,1024
cache,atomik,2144.0609999990556,3784544,327680,1048576,,,1024
